CSID	EID	synonym
CS1631	C767	(-)-beta-pinene
CS1632	C762	(-)-alpha-pinene
CS1633	C4128	d-cadinene
CS1634	C4128	delta-cadinene
CS1635	C4624	ferruginol
CS1636	C4624	trans-ferruginol
CS1637	C4642	fukinanolide
CS1638	C2948	alpha-cyclocostunolide
CS1639	C3312	beta-cyclocostunolide
CS1640	C759	(-)-alpha-bisabolol
CS1641	C759	alpha-bisabolol
CS1642	C759	alpha-bisabolol
CS1643	C759	Levomenol
CS1644	C383	carotol
CS1645	C2923	alpha-chamigrene
CS1646	C3289	beta-chamigrene
CS1647	C3289	chamigrene
CS1648	C3082	alpha-cubebene
CS1649	C3082	alpha-cubebene
CS1650	C3082	alpha-cubebene
CS1651	C4137	daucol
CS1652	C3330	beta-eudesmene
CS1653	C3330	beta-selinene
CS1654	C3330	beta-selinene
CS1655	C4016	cis-thujopsene
CS1656	C4016	thujopsene
CS1657	C3057	alpha-vetivone
CS1658	C3425	beta-vetivone
CS1659	C282	alpha-ylangene
CS1660	C3668	carvone oxide
CS1661	C404	chrysanthenone
CS1662	C785	(+)-alpha-terpineol
CS1663	C1350	[6]-gingerol
CS1664	C774	(-)-linalool
CS1665	C774	l-linalool
CS1666	C763	(-)-alpha-terpineol
CS1667	C5712	neo-dihydrocarveol
CS1668	C1262	(Z)-dihydrocarvone
CS1669	C1262	cis-dihydrocarvone
CS1670	C1262	cis-isodihydrocarvone
CS1671	C7118	trans-dihydrocarvone
CS1672	C2769	abietadiene
CS1673	C2772	abietol
CS1674	C2770	abietal
CS1675	C959	(E)-cinnamic acid
CS1676	C959	cinnamic acid
CS1677	C973	(E)-farnesol
CS1678	C973	farnesol
CS1679	C973	trans-farnesol
CS1680	C5898	oxiranone
CS1681	C58	(Z)-9-hexadecenoic acid
CS1682	C58	(Z)-palmitoleic acid
CS1683	C58	palmitoleic acid
CS1684	C6983	oleic acid
CS1685	C857	(E)-2-butenal
CS1686	C857	but-2-enal
CS1687	C2644	7-isoquinolinol
CS1688	C5198	isopulegyl acetate
CS1689	C5198	isopulegyl acetate
CS1690	C2272	3-pentenol
CS1691	C4091	cyclamen aldehyde
CS1692	C363	bornyl formate
CS1693	C716	manool oxide
CS1694	C4650	furfuryl methyl sulfide
CS1695	C6984	o-menth-8-ene
CS1696	C2995	alpha-myrcene
CS1697	C4266	dihydro-beta-ionone
CS1698	C2663	8-cedren-13-ol
CS1699	C2663	cedr-8-en-13-ol
CS1700	C3556	cadin-4-en-10-ol
CS1701	C7064	seychellene
CS1702	C4392	elemenone
CS1703	C6383	sesquiphellandrene
CS1704	C472	davanone
CS1705	C5019	isoamyl isobutyrate
CS1706	C6323	santolina alcohol
CS1707	C115	1-epi-cubenol
CS1708	C115	cubenol
CS1709	C115	Epicubenol
CS1710	C7051	santolina triene
CS1711	C1489	1-undecyn-4-ol
CS1712	C3905	cis-isopulegone
CS1713	C3905	trans-shisool
CS1714	C468	cyclosativene
CS1715	C144	2-methoxy-3-(1-methylpropyl)-pyrazine
CS1716	C1707	2-acetylthiazole
CS1717	C2431	4-methyltetradecane
CS1718	C2417	4-methyldocosane
CS1719	C4224	delta-tetradecalactone
CS1720	C494	delta-selinene
CS1721	C3418	beta-thujene
CS1722	C3418	thujene
CS1723	C5963	p-menth-1-en-9-al
CS1724	C5489	methyl 2-hydroxybutanoate
CS1725	C5868	octyl-2-methylbutyrate
CS1726	C4461	epsilon-muurolene
CS1727	C5861	octen-1-ol acetate
CS1728	C5486	methyl 2-hydroxy-2-methylbutanoate
CS1729	C1693	16-kaurene
CS1730	C1693	alpha-kaurene
CS1731	C1693	kaur-16-ene
CS1732	C5186	isopropyl heptanoate
CS1733	C6402	shyobunol
CS1734	C261	alpha-longipinene
CS1735	C261	longipinene
CS1736	C5487	methyl 2-hydroxy-3-methylpentanoate
CS1737	C4380	edulan i
CS1738	C2915	alpha-caryophyllene alcohol
CS1739	C5224	juniper camphor
CS1740	C2255	3-Octanol acetate
CS1741	C2255	3-octyl acetate
CS1742	C521	elsholtzia ketone
CS1743	C5978	p-menth-6-en-2-one
CS1744	C5125	isolimonene
CS1745	C578	gamma-patchoulene
CS1746	C753	myrtanol
CS1747	C672	isokaurene
CS1748	C672	isophyllocladene
CS1749	C672	kaur-15-ene
CS1750	C5876	octyl heptanoate
CS1751	C579	gamma-selinene
CS1752	C2177	3-mercaptohexanol
CS1753	C1391	1-epi-bicyclosesquiphellandrene
CS1754	C1391	bicyclosesquiphellandrene
CS1755	C309	bergamotene
CS1756	C3007	alpha-patchoulene
CS1757	C3171	artemiseole
CS1758	C1812	2-methyl-1-octadecene
CS1759	C2509	5-methyl-1-undecene
CS1760	C3043	alpha-terpinyl isobutyrate
CS1761	C4170	dehydrocineole
CS1762	C3175	artemisyl acetate
CS1763	C2381	4-hydroxypiperitone
CS1764	C437	cis-p-menth-2-en-1-ol
CS1765	C437	p-menth-2-en-1-ol
CS1766	C3036	alpha-terpinen-7-al
CS1767	C5293	lilac alcohol
CS1768	C418	cis-chrysanthenol
CS1769	C5299	limonen-10-ol
CS1770	C5964	p-menth-1-en-9-yl acetate
CS1771	C6928	zizanal
CS1772	C6363	selina-6-en-4-ol
CS1773	C4654	furopelargone b
CS1774	C2831	allo-cedrol
CS1775	C6866	vetiselinenol
CS1776	C6927	zizaene
CS1777	C7040	rosifoliol
CS1778	C2282	3-thujanol
CS1779	C694	lavandulyl isobutyrate
CS1780	C695	lavandulyl isovalerate
CS1781	C3725	caryophylladienol ii
CS1782	C5300	limonen-4-ol
CS1783	C5300	limonene-4-ol
CS1784	C2432	4-methyltricosane
CS1785	C5123	isokessane
CS1786	C5170	isopiperitenol
CS1787	C2578	6-methylheptadecane
CS1788	C3159	aromadendrene epoxide
CS1789	C3159	aromadendrene oxide
CS1790	C4843	heptacosene
CS1791	C1455	1-pentacosene
CS1792	C3271	beta-calacorene
CS1793	C3779	chrysanthenyl propionate
CS1794	C4144	davanol
CS1795	C3146	aristolene
CS1796	C673	isoledene
CS1797	C6894	vulgarone b
CS1798	C6894	vulgarone b
CS1799	C2219	3-methylbut-2-enyl valerate
CS1800	C2885	alpha-bourbonene
CS1801	C5033	isoaromadendrene epoxide
CS1802	C5361	longipinene epoxide
CS1803	C2573	6-methyl-7-octen-2-one
CS1804	C2928	alpha-citronellol
CS1805	C1688	15-hexadecanolide
CS1806	C110	13-tetradecanolide
CS1807	C2150	3-eicosyne
CS1808	C2155	3-ethyl-4-methylpentanol
CS1809	C2963	alpha-fenchocamphorone
CS1810	C3640	caranone
CS1811	C5967	p-menth-1(7)-en-2-one
CS1812	C294	ar-tumerone
CS1813	C5241	khusilol
CS1814	C5968	p-menth-1(7)-en-9-ol
CS1815	C5356	longicyclene
CS1816	C712	longifolenaldehyde
CS1817	C723	menthyl isovalerate
CS1818	C2788	aciphyllene
CS1819	C463	curzerene
CS1820	C463	isofuranogermacrene
CS1821	C4491	ethyl-3-hydroxydodecanoate
CS1822	C5796	nonyl hexanoate
CS1823	C6597	trans-3-caren-2-ol
CS1824	C4685	gamma-himachalene
CS1825	C2934	alpha-copaen-8-ol
CS1826	C3006	alpha-panasinsene
CS1827	C4265	dihydro-beta-ionol
CS1828	C3752	cedr-8-en-15-ol
CS1829	C4312	dill ether
CS1830	C2637	7-ethyl-7-tridecanol
CS1831	C4449	epishyobunone
CS1832	C532	epizonarene
CS1833	C3770	chavibetol
CS1834	C5127	isolongifolen-5-one
CS1835	C2562	6-methoxyelemicin
CS1836	C6312	sandaracopimarinal
CS1837	C4644	furanodiene
CS1838	C6142	petasitene
CS1839	C4662	gamma-asarone
CS1840	C930	(E)-asarone
CS1841	C930	alpha-asarone
CS1842	C27	(E)-cinnamaldehyde
CS1843	C27	(E)-cinnamic aldehyde
CS1844	C27	3-phenyl-2-propenal
CS1845	C27	cinnamaldehyde
CS1846	C27	cinnamic aldehyde
CS1847	C27	trans-cinnamaldehyde
CS1848	C1020	(E)-oleic acid
CS1849	C764	(-)-alpha-thujene
CS1850	C35	(E)-methyl cinnamate
CS1851	C35	methyl (E)-cinnamate
CS1852	C35	methyl cinnamate
CS1853	C642	hexyl tiglate
CS1854	C927	(E)-anethol
CS1855	C927	(E)-anethole
CS1856	C927	anethol
CS1857	C927	anethole
CS1858	C927	trans-anethole
CS1859	C977	(E)-geraniol
CS1860	C977	geraniol
CS1861	C977	geraniol (E)
CS1862	C977	trans-geraniol
CS1863	C971	(E)-ethyl cinnamate
CS1864	C971	ethyl (E)-cinnamate
CS1865	C971	ethyl cinnamate
CS1866	C971	trans-ethyl cinnamate
CS1867	C36	(E)-methyl isoeugenol
CS1868	C5201	isosafrol
CS1869	C5201	isosafrole
CS1870	C907	(E)-3-penten-2-one
CS1871	C907	3-penten-2-one
CS1872	C966	(E)-citral
CS1873	C966	alpha-citral
CS1874	C966	citral
CS1875	C966	geranial
CS1876	C23	(E)-beta-ionone
CS1877	C23	beta-ionone
CS1878	C23	trans-beta-ionone
CS1879	C6443	squalene
CS1880	C6443	trans-squalene
CS1881	C5467	methyl (E)-2-butenoate
CS1882	C2397	4-methoxycinnamaldehyde
CS1883	C2397	p-methoxy cinnamaldehyde
CS1884	C5820	o-methoxy cinnamaldehyde
CS1885	C2418	4-methyleneisophorone
CS1886	C1284	(Z)-lachnophyllum ester
CS1887	C1145	(Z)-3-butylidenephthalide
CS1888	C1145	3-butylidenephthalide
CS1889	C6601	trans-abienol
CS1890	C2164	3-hexenal
CS1891	C1216	(Z)-abienol
CS1892	C1216	cis-abienol
CS1893	C1260	(Z)-citral
CS1894	C1260	beta-citral
CS1895	C1260	neral
CS1896	C5478	methyl (Z)-2-butenoate
CS1897	C5561	methyl palmitoleate
CS1898	C424	cis-geraniol
CS1899	C424	nerol
CS1900	C1151	(Z)-3-hexanal
CS1901	C1151	(Z)-3-hexenal
CS1902	C3629	cannabidiol
CS1903	C4178	dehydrovomifoliol
CS1904	C989	(E)-isoeugenol
CS1905	C989	isoeugenol
CS1906	C991	(E)-isoeugenyl acetate
CS1907	C991	isoeugenylacetate
CS1908	C4402	endo-borneol
CS1909	C4402	l-borneol
CS1910	C4129	d-fenchone
CS1911	C240	alpha-campholenal
CS1912	C6966	nootkatone
CS1913	C1283	(Z)-jasmone
CS1914	C1283	cis-jasmone
CS1915	C1283	jasmone
CS1916	C996	(E)-jasmone
CS1917	C3898	cis-geranyl acetate
CS1918	C3898	nerol acetate
CS1919	C3898	neryl acetate
CS1920	C3898	neryl acetate
CS1921	C3898	trans-geranyl acetate
CS1922	C3341	beta-geranyl acetate
CS1923	C3341	geranyl acetate
CS1924	C3341	geranyl acetate
CS1925	C62	(Z)-anethole
CS1926	C62	cis-anethole
CS1927	C1279	(Z)-isoeugenol
CS1928	C71	(Z)-methyl isoeugenol
CS1929	C423	cis-farnesol
CS1930	C1268	(Z)-Farnesol
CS1931	C4754	geranyl acetone
CS1932	C4754	geranyl acetone
CS1933	C3480	bisabolol
CS1934	C562	farnesyl acetone
CS1935	C3997	cis-rose oxide
CS1936	C33	(E)-geranyl acetone
CS1937	C33	(E)-geranylacetone
CS1938	C5483	methyl (Z)-dihydrojasmonate
CS1939	C769	(-)-caryophyllene oxide
CS1940	C769	(-)-caryophyllene oxide
CS1941	C769	beta-caryophyllene oxide
CS1942	C769	caryophyllene epoxide
CS1943	C769	caryophyllene oxide
CS1944	C769	trans-caryophyllene oxide
CS1945	C5087	isocaryophyllene oxide
CS1946	C5087	isocaryophyllene oxide
CS1947	C5223	junipene
CS1948	C795	(+)-terpinen-4-ol
CS1949	C1405	1-heneicosene
CS1950	C1405	heneicosene
CS1951	C4341	docosanal
CS1952	C2246	3-methylpentyl isobutyrate
CS1953	C4590	eugenol isobutyrate
CS1954	C68	(Z)-gamma-bisabolene
CS1955	C68	bisabolene
CS1956	C68	cis-gamma-bisabolene
CS1957	C68	gamma-bisabolene
CS1958	C715	manool
CS1959	C4365	drimenol
CS1960	C3180	atractylone
CS1961	C464	curzerenone
CS1962	C3631	capillene
CS1963	C5290	leptospermone
CS1964	C5739	neocnidilide
CS1965	C488	delta-cadinol
CS1966	C2958	alpha-epi-muurolol
CS1967	C2958	epi-alpha-Muurolol
CS1968	C2958	t-muurolol
CS1969	C2958	t-muurolol
CS1970	C4595	eugenyl isovalerate
CS1971	C6338	sedanenolide
CS1972	C6338	senkyunolide
CS1973	C4040	citronellyl citronellate
CS1974	C6233	prochamazulene
CS1975	C1694	17-heptadecanolide
CS1976	C5063	isobutylacetate
CS1977	C6339	sedanolide
CS1978	C3645	carissone
CS1979	C3214	benzyl cinnamate
CS1980	C5517	methyl farnesate
CS1981	C4724	geranic acid
CS1982	C4724	neric acid
CS1983	C1026	(E)-phytol
CS1984	C1026	phytol
CS1985	C1026	trans-phytol
CS1986	C709	linoleic acid
CS1987	C709	linolic acid
CS1988	C1258	(Z)-cinnamyl alcohol
CS1989	C866	(E)-2-hexadecenal
CS1990	C866	hexadecenal
CS1991	C4610	farnesal
CS1992	C2669	8-hydroxylinalool
CS1993	C2982	alpha-linolenic acid
CS1994	C2982	linolenic acid
CS1995	C1206	(Z)-6-octadecenoic acid
CS1996	C560	falcarinol
CS1997	C4510	ethyl (E)-2-methyl-2-butenoate
CS1998	C4510	ethyl tiglate
CS1999	C16	(E)-3-hexenol
CS2000	C16	(Z)-3-hexen-1-ol
CS2001	C16	(Z)-3-hexenol
CS2002	C16	(Z)-hex-3-en-1-ol
CS2003	C16	3-hexenol
CS2004	C16	cis-3-hexenol
CS2005	C16	cis-3-hexenol
CS2006	C11	(E)-2-hexenal
CS2007	C11	(E)-hex-2-enal
CS2008	C11	2-hexenal
CS2009	C11	trans-2-hexenal
CS2010	C11	trans-hex-2-enal
CS2011	C4744	geranyl geraniol
CS2012	C5737	neocembrene A
CS2013	C6897	xanthatin
CS2014	C765	(-)-beta-caryophyllene
CS2015	C765	(-)-beta-caryophyllene
CS2016	C765	(E)-beta-caryophyllene
CS2017	C765	(E)-caryophyllene
CS2018	C765	beta-caryophylene
CS2019	C765	beta-caryophyllene
CS2020	C765	beta-caryophyllene
CS2021	C765	beta-caryophyllene
CS2022	C765	beta-caryophyllene
CS2023	C765	caryophyllene
CS2024	C765	trans-beta-caryophyllene
CS2025	C765	trans-beta-caryophyllene
CS2026	C765	trans-beta-caryophyllene
CS2027	C765	trans-caryophyllene
CS2028	C923	(E)-alpha-farnesene
CS2029	C923	alpha-farnesene
CS2030	C923	alpha-farnesene
CS2031	C923	farnesene
CS2032	C22	(E)-beta-farnesene
CS2033	C22	beta-farnesene
CS2034	C22	trans-beta-farnesene
CS2035	C22	trans-beta-farnesene
CS2036	C599	germacrene b
CS2037	C599	germacrene b
CS2038	C3062	alpha-caryophyllene
CS2039	C3062	alpha-caryophyllene
CS2040	C3062	alpha-humulene
CS2041	C3062	alpha-humulene
CS2042	C3062	alpha-humulene
CS2043	C3062	alpha-humulene
CS2044	C3062	alpha-humulene
CS2045	C3062	humulene
CS2046	C3275	beta-caryophyllen
CS2047	C3275	cis-caryophyllene
CS2048	C3275	e-caryophyllene
CS2049	C3275	isocaryophyllene
CS2050	C3024	alpha-santalol
CS2051	C3031	alpha-sinensal
CS2052	C3412	beta-sinensal
CS2053	C932	(E)-beta-ocimene
CS2054	C932	(E)-beta-ocimene
CS2055	C932	(E)-beta-ocimene
CS2056	C932	(E)-ocimene
CS2057	C932	(E)-ocimene
CS2058	C932	beta-ocimene
CS2059	C932	beta-trans-ocimene
CS2060	C932	e-beta-ocimene
CS2061	C932	ocimene
CS2062	C932	p-ocimene
CS2063	C932	trans-beta-ocimene
CS2064	C932	trans-beta-ocimene
CS2065	C932	trans-ocimene
CS2066	C1227	(Z)-asarone
CS2067	C1227	beta-asarone
CS2068	C5542	methyl jasmonate
CS2069	C18	(E)-alpha-ionone
CS2070	C18	alpha-(E)-ionone
CS2071	C18	alpha-ionone
CS2072	C4730	geraniol formate
CS2073	C4730	geranyl formate
CS2074	C28	(E)-cinnamyl acetate
CS2075	C28	cinnamyl acetate
CS2076	C545	ethyl linoleate
CS2077	C870	(E)-2-hexenoic acid
CS2078	C882	(E)-2-octenoic acid
CS2079	C1179	(Z)-3-octenoic acid
CS2080	C1202	(Z)-5-octenoic acid
CS2081	C1728	2-decenoic acid
CS2082	C1732	2-dodecenoic acid
CS2083	C917	(E)-9-hexadecenoic acid
CS2084	C917	(E)-palmitoleic acid
CS2085	C917	9-hexadecenoic acid
CS2086	C2704	9-dodecenol
CS2087	C10	(E)-2-heptenal
CS2088	C10	(E)-hept-2-enal
CS2089	C10	heptenal
CS2090	C881	(E)-2-octenal
CS2091	C881	2-octenal
CS2092	C1019	(E)-oct-3-enal
CS2093	C14	(E)-2-nonenal
CS2094	C14	2-nonenal
CS2095	C5784	nonadienal
CS2096	C8	(E)-2-decenal
CS2097	C8	2-decenal
CS2098	C8	2(E)-decenal
CS2099	C8	decenal
CS2100	C892	(E)-2-undecenal
CS2101	C892	trans-2-undecenal
CS2102	C861	(E)-2-dodecenal
CS2103	C861	2-dodecenal
CS2104	C861	trans-2-dodecenal
CS2105	C15	(E)-2-tridecenal
CS2106	C889	(E)-2-tetradecenal
CS2107	C2721	9-octadecenal
CS2108	C1212	(Z)-9-octadecenamide
CS2109	C5607	monoolein
CS2110	C536	ergost-5-en-3beta-ol
CS2111	C5544	methyl linoleate
CS2112	C2163	3-hexen-1-ol
CS2113	C37	(E)-nerolidol
CS2114	C37	(E)-nerolidol
CS2115	C37	nerolidol
CS2116	C37	trans-nerolidol
CS2117	C37	trans-nerolidol
CS2118	C1266	(Z)-ethyl cinnamate
CS2119	C6183	physeteric acid
CS2120	C880	(E)-2-nonenoic acid
CS2121	C1188	(Z)-4-heptenoic acid
CS2122	C7167	yomogi alcohol
CS2123	C17	(E)-alpha-bisabolene
CS2124	C3142	ar-tumerol
CS2125	C3142	ar-turmerol
CS2126	C5366	m-camphorene
CS2127	C962	(E)-cinnamyl alcohol
CS2128	C962	cinnamic alcohol
CS2129	C66	(Z)-cinnamyl acetate
CS2130	C2938	alpha-corocalene
CS2131	C313	beta-acoradiene
CS2132	C218	acorone
CS2133	C496	dendrolasin
CS2134	C2254	3-nonen-2-one
CS2135	C3840	cis-beta-farnesene
CS2136	C4793	germacrene d
CS2137	C4793	germacrene d
CS2138	C255	alpha-guaiene
CS2139	C255	alpha-guaiene
CS2140	C255	alpha-guaiene
CS2141	C1768	2-heptenol
CS2142	C869	(E)-2-hexen-1-ol
CS2143	C869	(E)-2-hexenol
CS2144	C869	2-hexen-1-ol
CS2145	C869	2-hexenol
CS2146	C6092	pellitorine
CS2147	C5103	isoegomaketone
CS2148	C988	(E)-isoelemicin
CS2149	C988	isoelemicin
CS2150	C1903	2-octenol
CS2151	C70	(Z)-ligustilide
CS2152	C5545	methyl linolenate
CS2153	C5648	myrtenyl isovalerate
CS2154	C3955	cis-nerolidol
CS2155	C925	(E)-alpha-ocimene
CS2156	C925	alpha-ocimene
CS2157	C1229	(Z)-beta-ocimene
CS2158	C1229	(Z)-beta-ocimene
CS2159	C1229	(Z)-beta-ocimene
CS2160	C1229	(Z)-ocimene
CS2161	C1229	cis-beta-ocimene
CS2162	C1229	cis-beta-ocimene
CS2163	C1229	cis-ocimene
CS2164	C3173	artemisia triene
CS2165	C3173	artemisiatriene
CS2166	C6091	patchoulenone
CS2167	C6214	pogostol
CS2168	C846	(E)-1-propenyl propyl disulfide
CS2169	C3021	alpha-santalal
CS2170	C6403	shyobunone
CS2171	C3032	alpha-teresantalic acid
CS2172	C1862	2-methylcrotonaldehyde
CS2173	C5582	methyl tiglate
CS2174	C1132	(Z)-2-hexenol
CS2175	C1132	(Z)-hex-2-en-1-ol
CS2176	C41	(E)-sesquilavandulol
CS2177	C41	trans-sesquilavandulol
CS2178	C1312	(Z)-sesquilavandulol
CS2179	C1312	cis-sesquilavandulol
CS2180	C1172	(Z)-3-hexenyl octanoate
CS2181	C2166	3-hexenyl butyrate
CS2182	C32	(E)-gamma-bisabolene
CS2183	C1165	(Z)-3-hexenyl butanoate
CS2184	C1165	(Z)-3-hexenyl butyrate
CS2185	C4636	fokienol
CS2186	C3541	butyl tiglate
CS2187	C1611	10-demethylsqualene
CS2188	C871	(E)-2-hexenyl benzoate
CS2189	C872	(E)-2-hexenyl isobutyrate
CS2190	C3359	beta-ionone epoxide
CS2191	C1667	14-hydroxy-9-epi-(E)-caryophyllene
CS2192	C1168	(Z)-3-hexenyl isobutyrate
CS2193	C1452	1-octenyl acetate
CS2194	C56	(Z)-3-hexenyl hexanoate
CS2195	C820	(3E)-hexenyl acetate
CS2196	C820	(E)-3-hexenyl acetate
CS2197	C820	3-hexenyl acetate
CS2198	C4872	hex-3-enyl benzoate
CS2199	C59	(Z)-alpha-bisabolene
CS2200	C59	alpha-bisabolene
CS2201	C59	cis-alpha-bisabolene
CS2202	C849	(E)-1-propenyl propyl trisulfide
CS2203	C1118	(Z)-1-propenyl propyl trisulfide
CS2204	C4282	dihydroaplotaxene
CS2205	C3130	aplotaxene
CS2206	C5479	methyl (Z)-4-octenoate
CS2207	C1194	(Z)-4-octenyl acetate
CS2208	C1195	(Z)-4-octenyl butyrate
CS2209	C912	(E)-4-hepten-2-ol
CS2210	C862	(E)-2-dodecenol
CS2211	C862	2-dodecenol
CS2212	C4774	germacren d-4-ol
CS2213	C4774	germacrene-d-4-ol
CS2214	C4774	germacrene d-4-ol
CS2215	C6440	spilanthol
CS2216	C4741	geranyl benzoate
CS2217	C1138	(Z)-2-nonenal
CS2218	C1124	(Z)-2-decenal
CS2219	C6948	neryl formate
CS2220	C1157	(Z)-3-hexenoic acid
CS2221	C3789	cinnamyl butyrate
CS2222	C4750	geranyl propanoate
CS2223	C4750	geranyl propionate
CS2224	C285	amyl cinnamate
CS2225	C405	cinnamyl isovalerate
CS2226	C591	geranyl butyrate
CS2227	C591	geranyl n-butyrate
CS2228	C3215	benzyl crotonate
CS2229	C73	(Z)-nerolidol
CS2230	C73	d-nerolidol
CS2231	C6916	z-nerolidyl acetate
CS2232	C1130	(Z)-2-heptenal
CS2233	C1185	(Z)-4-decenal
CS2234	C1185	4z-decenal
CS2235	C5530	methyl hexadecenoate
CS2236	C1144	(Z)-2-undecene
CS2237	C1209	(Z)-7-dodecenol
CS2238	C1186	(Z)-4-decenol
CS2239	C914	(E)-6-nonenol
CS2240	C1187	(Z)-4-heptenal
CS2241	C4746	geranyl isovalerate
CS2242	C5115	isogeraniol
CS2243	C2411	4-methyl-4-hepten-3-one
CS2244	C2500	5-hepten-2-one
CS2245	C2515	5-methyl-3-hexen-2-one
CS2246	C906	(E)-3-octenyl acetate
CS2247	C859	(E)-2-decenyl acetate
CS2248	C904	(E)-3-octen-2-one
CS2249	C904	3-octen-2-one
CS2250	C547	ethyl oleate
CS2251	C515	dodecenyl acetate
CS2252	C1162	(Z)-3-hexenyl acetate
CS2253	C1013	(E)-nerolidyl acetate
CS2254	C1013	nerolidyl acetate
CS2255	C1199	(Z)-5-decenyl acetate
CS2256	C6543	thunbergol
CS2257	C2712	9-hexacosene
CS2258	C2438	4-oxo-beta-ionone
CS2259	C4511	ethyl (E)-2-octenoate
CS2260	C5468	methyl (E)-2-hexenoate
CS2261	C903	(E)-3-nonene
CS2262	C2664	8-dodecenol
CS2263	C1214	(Z)-9-tetradecenal
CS2264	C2256	3-octen-1-ol
CS2265	C2256	3-octenol
CS2266	C1301	(Z)-octadec-9-enal
CS2267	C5480	methyl (Z)-9-octadecenoate
CS2268	C5480	methyl (Z)-9-oleate
CS2269	C5480	methyl oleate
CS2270	C2665	8-heptadecene
CS2271	C1126	(Z)-2-dodecene
CS2272	C897	(E)-3-hepten-2-one
CS2273	C897	3-hepten-2-one
CS2274	C212	9-octadecene
CS2275	C2490	5-eicosene
CS2276	C1178	(Z)-3-nonenol
CS2277	C885	(E)-2-pentenal
CS2278	C885	pent-2-enal
CS2279	C885	pentenal
CS2280	C4509	ethyl (E)-2-hexenoate
CS2281	C3524	butyl angelate
CS2282	C1141	(Z)-2-pentenol
CS2283	C886	(E)-2-pentenol
CS2284	C886	2-pentenol
CS2285	C879	(E)-2-nonen-1-ol
CS2286	C879	2-nonene-1-ol
CS2287	C9	(E)-2-decenol
CS2288	C9	2-decenol
CS2289	C1174	(Z)-3-hexenyl propanoate
CS2290	C4752	geranyl valerate
CS2291	C4747	geranyl linalool
CS2292	C4747	geranyllinalool
CS2293	C3895	cis-farnesal
CS2294	C1819	2-methyl-2-pentenoic acid
CS2295	C736	methyl geranate
CS2296	C736	methyl geraniate
CS2297	C5553	methyl nerate
CS2298	C5553	methyl nerolate
CS2299	C5770	neryl propionate
CS2300	C5766	neryl isobutyrate
CS2301	C4742	geranyl caproate
CS2302	C4742	geranyl hexanoate
CS2303	C4742	neryl caproate
CS2304	C3527	butyl crotonate
CS2305	C938	(E)-beta-damascenone
CS2306	C938	beta-damascenone
CS2307	C6384	sesquirosefuran
CS2308	C2271	3-pentene-2-ol
CS2309	C4924	hotrienol
CS2310	C1816	2-methyl-2-butenol
CS2311	C4535	ethyl linolenate
CS2312	C1210	(Z)-9-hexadecenol
CS2313	C1170	(Z)-3-hexenyl isovalerate
CS2314	C1170	(Z)-3-hexenyl isovalerate
CS2315	C1170	cis-3-hexenyl isovalerate
CS2316	C1175	(Z)-3-hexenyl valerate
CS2317	C1173	(Z)-3-hexenyl phenylacetate
CS2318	C55	(Z)-3-hexenyl benzoate
CS2319	C55	cis-3-hexenylbenzoate
CS2320	C6252	propyl tiglate
CS2321	C3790	cinnamyl tiglate
CS2322	C596	geranyl tiglate
CS2323	C5473	methyl (E)-dec-2-enoate
CS2324	C5836	ocimenol
CS2325	C225	allo-ocimene
CS2326	C225	alloocimene
CS2327	C225	trans-allo-ocimene
CS2328	C79	(Z)-tagetone
CS2329	C2435	4-octen-3-one
CS2330	C2265	3-oxo-alpha-ionol
CS2331	C4142	davana ether
CS2332	C6713	trans-nuciferol
CS2333	C2977	alpha-irone
CS2334	C6935	neo-allo-ocimene
CS2335	C4130	d-Germacrene
CS2336	C3357	beta-ionol
CS2337	C2180	3-methoxycinnamaldehyde
CS2338	C3783	cinerolone
CS2339	C939	(E)-beta-damascone
CS2340	C939	beta-damascone
CS2341	C2493	5-epi-aristolochene
CS2342	C2568	6-methyl-3-hepten-2-one
CS2343	C1222	(Z)-alpha-ocimene
CS2344	C2198	3-methyl-2-octene
CS2345	C883	(E)-2-octenyl acetate
CS2346	C5275	lavandulol
CS2347	C6921	zerumbone
CS2348	C911	(E)-4-decenal
CS2349	C34	(E)-ligustilide
CS2350	C594	geranyl isobutyrate
CS2351	C2167	3-hexenyl formate
CS2352	C4749	geranyl octanoate
CS2353	C30	(E)-citronellyl tiglate
CS2354	C6680	trans-isolongifolanone
CS2355	C6557	thymoquinol dimethylether
CS2356	C1139	(Z)-2-octenal
CS2357	C4279	dihydroagarofuran
CS2358	C5364	lyratyl acetate
CS2359	C7156	verbenene
CS2360	C3763	cedroxide
CS2361	C442	cis-sabinene hydrate acetate
CS2362	C445	cis-verbenyl acetate
CS2363	C5322	linalool oxide acetate (pyranoid)
CS2364	C5322	trans-linalool oxide acetate (pyranoid)
CS2365	C6756	trans-sabinene hydrate acetate
CS2366	C3167	artedouglosia oxide a
CS2367	C3166	artedouglasia oxide c
CS2368	C1006	(E)-linalool oxide (pyranoid)
CS2369	C7129	trans-pinene hydrate
CS2370	C4298	dihydroedulan ii
CS2371	C4298	dihydroedulan ii
CS2372	C5244	khusimone
CS2373	C4466	eremophyllene
CS2374	C7142	trans-verbenyl acetate
CS2375	C1016	(E)-nuciferyl acetate
CS2376	C1016	n-nuciferyl acetate
CS2377	C43	(E)-tagetenone
CS2378	C78	(Z)-tagetenone
CS2379	C6342	selin-11-en-4-ol
