PubChem_lookup_name,PubChem_lookup_inchis,PubChem_lookup_cid
dill apiole,"InChI=1S/C12H14O4/c1-4-5-8-6-9-11(16-7-15-9)12(14-3)10(8)13-2/h4,6H,1,5,7H2,2-3H3",10231
o-cymene,"InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3",10703
ethyl tetradecanoate,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3",31283
cis-jasmone,"InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H,3,6-8H2,1-2H3/b5-4-",1549018
(z)-alpha-santalol,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-/t11?,12-,13+,14-,15?/m1/s1",11085337
(z)-alpha-santalol,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-/t11?,12?,13?,14-,15?/m1/s1",6857559
(z)-alpha-santalol,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-",5281531
(z)-alpha-santalol,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-/t11?,12-,13?,14+,15?/m0/s1",24832102
methyl isovalerate,"InChI=1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3",11160
trans-sabinyl acetate,"InChI=1S/C12H18O2/c1-7(2)12-5-10(12)8(3)11(6-12)14-9(4)13/h7,10-11H,3,5-6H2,1-2,4H3/t10?,11-,12+/m0/s1",6430313
cis-chrysanthenol,"InChI=1S/C10H16O/c1-6-4-5-7-9(11)8(6)10(7,2)3/h4,7-9,11H,5H2,1-3H3",527032
2-octanone,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",8093
cis-verbenol,"InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3/t7-,8+,9-/m0/s1",87839
cis-verbenol,"InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3/t7-,8+,9-/m1/s1",164888
cis-verbenol,"InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3/t7-,8+,9?/m0/s1",10975683
ethylacetate,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",8857
3-thujopsanone,"InChI=1S/C15H24O/c1-10-11-8-15(11)13(2,3)6-5-7-14(15,4)9-12(10)16/h10-11H,5-9H2,1-4H3/t10-,11-,14-,15-/m0/s1",13893399
1-phenylethanol,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3",7409
beta-fenchol,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",6973643
beta-fenchol,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1",439711
sabinol,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3/t8-,9-,10+/m1/s1",94147
sabinol,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3/t8?,9-,10?/m1/s1",42626428
sabinol,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3",564260
sabinol,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3/t8-,9-,10+/m0/s1",12315159
bornyl formate,"InChI=1S/C11H18O2/c1-10(2)8-4-5-11(10,3)9(6-8)13-7-12/h7-9H,4-6H2,1-3H3",518472
2-methylpropan-1-ol,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",6560
caryophyllenyl alcohol,"InChI=1S/C15H26O/c1-10-6-8-14(16)11(2)5-7-13-12(10)9-15(13,3)4/h5,10,12-14,16H,6-9H2,1-4H3/b11-5-",91704770
1-octanol,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",957
y-curcumenal,"InChI=1S/C15H20O/c1-12-7-9-15(10-8-12)14(3)6-4-5-13(2)11-16/h4-5,7-11,13-14H,6H2,1-3H3/b5-4+",91747206
citronellic acid,"InChI=1S/C10H18O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,9H,4,6-7H2,1-3H3,(H,11,12)",10402
beta-himachalene,"InChI=1S/C15H24/c1-11-7-8-13-12(2)6-5-9-15(3,4)14(13)10-11/h10,14H,5-9H2,1-4H3",15095
ethyl hexadecanoate,"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3",12366
linalyl propionate,"InChI=1S/C13H22O2/c1-6-12(14)15-13(5,7-2)10-8-9-11(3)4/h7,9H,2,6,8,10H2,1,3-5H3",61098
undecanone,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",8163
benzocyclobutane,"InChI=1S/C8H8/c1-2-4-8-6-5-7(8)3-1/h1-4H,5-6H2",69667
epizonarene,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,12,14H,5-8H2,1-4H3",595385
cinnamyl isovalerate,"InChI=1S/C14H18O2/c1-12(2)11-14(15)16-10-6-9-13-7-4-3-5-8-13/h3-9,12H,10-11H2,1-2H3/b9-6+",5355855
cinnamyl isovalerate,"InChI=1S/C14H18O2/c1-12(2)11-14(15)16-10-6-9-13-7-4-3-5-8-13/h3-9,12H,10-11H2,1-2H3",61091
cinnamyl isovalerate,"InChI=1S/C14H18O2/c1-12(2)11-14(15)16-10-6-9-13-7-4-3-5-8-13/h3-9,12H,10-11H2,1-2H3/b9-6-",24884265
dodecane,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",8182
t-cadinol,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15-/m0/s1",160799
lavandulyl acetate,"InChI=1S/C12H20O2/c1-9(2)6-7-12(10(3)4)8-14-11(5)13/h6,12H,3,7-8H2,1-2,4-5H3",30247
trans-dihydrocarvone,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1",443181
trans-dihydrocarvone,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1",443183
(e)-alpha-bisabolene,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6-8,15H,5,9-11H2,1-4H3/b14-7+",5315468
isobazzanene,"InChI=1S/C15H24/c1-12-7-10-15(4,11-8-12)13-6-5-9-14(13,2)3/h6-7H,5,8-11H2,1-4H3/t15-/m0/s1",14830703
isobazzanene,"InChI=1S/C15H24/c1-12-7-10-15(4,11-8-12)13-6-5-9-14(13,2)3/h6-7H,5,8-11H2,1-4H3",14830702
myristyl acetate,"InChI=1S/C16H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-16(2)17/h3-15H2,1-2H3",12531
nopinone,"InChI=1S/C9H14O/c1-9(2)6-3-4-8(10)7(9)5-6/h6-7H,3-5H2,1-2H3",32735
perillene,"InChI=1S/C10H14O/c1-9(2)4-3-5-10-6-7-11-8-10/h4,6-8H,3,5H2,1-2H3",68316
p-cymene-8-ol,"InChI=1S/C10H14O/c1-8-4-6-9(7-5-8)10(2,3)11/h4-7,11H,1-3H3",14529
epi-13-manoyl oxide,"InChI=1S/C20H34O/c1-7-18(4)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)21-18/h7,15-16H,1,8-14H2,2-6H3/t15-,16+,18-,19-,20+/m0/s1",6432025
geranyl isobutyrate,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3/b13-9+",6086514
epi-beta-santalene,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3/t13-,14+,15-/m1/s1",11106484
phenyl acetaldehyde,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",998
methyl geranate,"InChI=1S/C11H18O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,8H,5,7H2,1-4H3/b10-8+",5365910
"(e)-2,2-decenal",,
fenchene,,
cis-alpha-bergamotene,,
terpinolene+p-cymenene,,
14-hydroxy-9-epi-beta-caryophyllene,,
(e)-2-hexyl butyrate,,
Sesquiterpene alcohol,,
14-hydroxy-alpha-muurolene,,
z -thujenol,,
"muurola-4,9-dien-15-ol",,
dihydroisochromolaenin,,
"p-menthalpha-1,5-dien-8-ol",,
not identified,,
prococene-ii,,
unknown 6,,
neryl tiglate,,
carophyllene oxide,,
2-phenylethylisovalerate,,
alpha- humulene,,
exo-2-hydroxycineoleacetate,,
shybunol,,
"1,3,8-alpha-epi-cubenol",,
allo-aromadandrene,,
trans-dihydrocarvyl acetate,,
elemol/hedycaryol,,
"p-mentha-1(7),8-dien-ol",,
phenolic alkanone(4),,
delta-muurolene,,
sabinyl-2-methylbutyrate,,
ethyl-9-hexadecenoated,,
iso-menthol,,
"1,8 cineole",,
atlantone,,
cis-beta-guaiene,,
p-menth-1-en-8-yl-acetate,,
"eremophila-1(10),8,1-triene",,
"1,2-benzenedicarboxylic acid",,
"(z,z)-octadeca-9,12-dienoic acid",,
viridiflororene,,
caryophyllenol-i,,
e-2-undecenol,,
"p-mentha-1,3-dien-7-al",,
beta-cedreneepoxide,,
epoxy-allo-aromadendrene,,
"(2,4)-nonadienal",,
beta-phenyl-ethyl acetate,,
gamma-amorphene,,
"4-isopropyl-6-methyl-1,2,3,4-tetrahydronaphthalen-1-one",,
"1,5-epoxy-salvial(4)14-ene",,
"4a-beta,7-alpha,7a-beta-nepetalactone",,
beta-dihydroagarofuran,,
terpinen-4-yl-acetate,,
"6-metyl-3,5-heptadien-2-one",,
selenine derivative,,
cis-chrysanthenylformate,,
"cadina-1,4-diene+alpha-calacorene",,
humulene epoxide-ii,,
delta-cardinene,,
"cadina-4,1(10)-dien-8 beta-ol",,
"selina-4,11-diene",,
"p-menthalpha-1(7),5-dien-2-ol",,
"cis-muurola-4(15),5-diene",,
"6-alpha-hydroxygermacra-1(10),4-diene",,
beta-phellandrene+limonene,,
(z)-nuciferol,,
bergamale,,
alpha-copane,,
cis-carvylacetate,,
alkane and alkene,,
devanone,,
2-tridecanonene,,
sesquiterpene hydrocarbons,,
trans-beta-elemenone,,
methyl-2-phenylacetate,,
thymyl-2-methylbutyrate,,
sapthulenol,,
(e)-foeniculin,,
#NAME?,,
"2,6-dimethyl-3(e),5(e),7-octatrien-2-ol",,
tepinolene,,
artemisiaacetate,,
"5-(3-furyl),2-methyl-1-penten-3-ol",,
alpha-campholenicaldehyde,,
hexyl-2-methyl butyrate,,
"6-methyl-3,5-heptadien-2-one",,
cis-muurol-5-en-4-betalpha-ol,,
alpha-campholena,,
cis-pelemenone,,
methyl (z)-3-dodecenoate,,
isophytol+phytol,,
geranyl-2-methylbutyrate,,
"2-methyl-6-methylene-3,7-octadien-2-ol",,
"eudesma-4(15),7-dien-4-beta-ol",,
"cis-p-mentha-1,8-dien-6-ol",,
limonene+beta-phellandrene,,
"2,4,6-trimethylbenzene",,
"1,5-epoxy-salvial-4(14)-ene",,
beta-sanatalene,,
"3-ethyl-3,5-dimethylpyrazine",,
"cis-mentha-1(7),8-dien-2-ol",,
(e)-beta- ocimene,,
caratoly,,
(Z)-Verbenol,,
linalool oxide,,
"(e,z)-2,4-hexadienal",,
traces,,
(z)-alpha-trans-bergamotol,,
methyl thymolmethyl ether,,
"1-(e,z)-3,5-undecatriene",,
(e)-cinnamyl valerate,,
cis-limoneneoxide,,
"caryophylla-2(12),6-dien-5alpha-ol (=caryophyllenol i)",,
(e)-sesquilavandulylacetate,,
"1,10-diepicubenol",,
7-isobutyryloxythymolisobutyrate,,
"2,6-dimethyl-1,3(e),s(z),7-octatetraene",,
monoterpenes hydrocarbons,,
neo-3-thujanyl acetate,,
"guaiol isomer f,g",,
"4,3,4-trimetylbenzaldehyde",,
mint sulfide,,
cis-carvylpropionate,,
14-hydroxy-beta-caryophyllene,,
phenylacetaldehydeb,,
5-epi-paradisiol,,
"2,3,4-trimethylbenzaldehyde",,
"acora-3,5-diene-11-ol",,
"cis-p-mentha-1(7),8-dien-2-ol",,
alpha-terpineol/borneol,,
cis-calamene,,
palsutrol,,
(e)-1-propenyl methyl trisulfide,,
alpha-phellandrene epoxide,,
"trans-muurola-3,5-diene",,
"1,10-di-epi-cubenol",,
beta-curcumine,,
(e)-nerolidol acetate,,
beta-dodecalactone,,
"1,2-dimethylbenzene",,
yperene,,
trans-mentha-1(7)8-dien-2-ol,,
globulol+unknown,,
isoamyl isovlerate,,
"9,12-octadecadienoic acid",,
"caryophylla-4(14),8(15)-diene-5-alpha-ol",,
trans-chrysanthenol,,
"2,4-dimethylphenol",,
"p-mentha-1,7(8)-diene",,
(z)-chrysanthenyl acetate,,
"(e)-2,(z)-6-decadienal",,
phytol isomer,,
(z)-isosafrole,,
calacorene,,
longiciclene,,
"dehydro-1,8-cineole",,
epi-zonarene,,
(e)-theaspirane,,
gamma-epi-eudesmol,,
octaciosane,,
linaiooi,,
1-methyl-4-heptenol,,
(e)-2-caren-4-ol,,
trans linalool oxide,,
2-methylbutylisobutyrate,,
beta-atlantol,,
dimethoxyencecalin,,
######alpha-calacorene,,
(z)-2-heptenylacetate,,
8-hydroxy bicyclogermacrene*,,
cubenen-11-ol,,
"caryophylla-2(12),6-diene-5-beta-ol",,
diterpenes,,
10-hydroxy cadin-4-ene-3-one,,
"(z,z)-alpha-farnesene",,
epi-1-cubenol,,
5-undecanole,,
"cis-muurola-3,5-diene",,
delta-pinene,,
di-epi-alpha-cedrene,,
"selina-3,7(11)-diene",,
junipercamphor,,
propyl sovalerate,,
4-methylthiobutyl isothiocynate,,
alpha-calacorene+n.i. m+220,,
ethyl hydroquinone,,
7-alpha-h-silphiperphol-5-ene,,
cis-beta-terpineold,,
"caryophylla-alpha-4(14),8(15)-diene-5-beta-ol",,
Sabiene,,
1-(methyl)-naphthalene,,
"(e,z)-2,4-decadienal",,
(z)-p-ocimene,,
humulene epoxide-iii,,
trans-limonene oxide,,
trans -beta-caryophyllene,,
##-cadinol,,
Methanoazulene,,
furapelargone a,,
alpha-selina-11-en-4-ol,,
cedren-8-en-9-alpha-ol,,
10-epi- gamma-eudesmol,,
4-methylene-isophorone,,
