Compound_identifier	original_name	clean_name	cid	Freq	InChI	wikidata	name	description	wikipedia
C3400	beta-santalal	beta-santalal	101449606	1	InChI=1S/C15H22O/c1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,10,13-14H,2,4,6-9H2,1,3H3/b11-5-		beta-santalal		
C3401	beta-santaldiol	beta-santaldiol	15276127	3	InChI=1S/C15H24O2/c1-11-13-5-6-14(8-13)15(11,2)7-3-4-12(9-16)10-17/h4,13-14,16-17H,1,3,5-10H2,2H3/t13-,14+,15+/m0/s1		beta-santaldiol		
C352	beta-santalene	beta-santalene	10889018	34	InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3/t13-,14+,15+/m1/s1	Q13405212			
C3403	beta-santalol	beta-santalol	6857681	11	InChI=1S/C15H24O/c1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,13-14,16H,2,4,6-10H2,1,3H3/b11-5-/t13-,14+,15+/m1/s1	Q64225915			beta-santalol
C354	beta-sesquiphellandrene	beta-sesquiphellandrene	12315492	188	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,10,14-15H,3,5,7,9,11H2,1-2,4H3/t14-,15+/m0/s1	Q27133237	?beta-sesquiphellandrene?	chemical compound	
C3412	beta-sinensal	beta-sinensal	5281535	34	InChI=1S/C15H22O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5,9,11-12H,1-2,6-8,10H2,3-4H3/b14-9+,15-11+		beta-sinensal		
C355	beta-terpinene	beta-terpinene	66841	50	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h6,8H,3-5,7H2,1-2H3	Q23057921	??-terpinene?	chemical compound	
C3416	beta-thujaplicin	beta-thujaplicin	3611	1	InChI=1S/C10H12O2/c1-7(2)8-4-3-5-9(11)10(12)6-8/h3-7H,1-2H3,(H,11,12)	Q53776828	?Antibacterial activity of beta-thujaplicin.?	scientific article	
C3418	beta-thujene	beta-thujene	520384	12	InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4-5,7-9H,6H2,1-3H3	Q408209	?beta-thujene?	chemical compound	
C356	beta-thujone	beta-thujone	91456	211	InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8+,10-/m0/s1	Q27121861	??-thujone?	chemical compound	
C3422	beta-turmerone	beta-turmerone	196216	6	InChI=1S/C15H22O/c1-11(2)9-15(16)10-13(4)14-7-5-12(3)6-8-14/h5,7,9,13-14H,3,6,8,10H2,1-2,4H3		beta-turmerone		
C3424	beta-vetivenene	beta-vetivenene	14475467	9	InChI=1S/C15H22/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h5,7,9,12H,6,8,10H2,1-4H3/t12-,15+/m1/s1		beta-vetivenene		
C3425	beta-vetivone	beta-vetivone	442406	1	InChI=1S/C15H22O/c1-10(2)13-5-6-15(9-13)11(3)7-14(16)8-12(15)4/h7,12H,5-6,8-9H2,1-4H3/t12-,15+/m1/s1	Q27108643	??-vetivone?	chemical compound	
C357	beta-ylangene	beta-ylangene	25244198	64	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h9,11-14H,3,5-8H2,1-2,4H3/t11?,12-,13-,14?,15+/m1/s1	Q46445088	?Computational studies on biosynthetic carbocation rearrangements leading to sativene, cyclosativene, alpha-ylangene, and beta-ylangene.?	scientific article	
C3439	beta farnesene	beta farnesene	15228937	2	InChI=1S/C15H26/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h9,12H,4,6-8,10-11H2,1-3,5H3/b15-12+	Q27119785	?(6Z)-?-farnesene?	chemical compound	
C3449	beyerene	beyerene	107412	2	InChI=1S/C20H32/c1-17(2)8-5-9-19(4)15(17)7-11-20-13-12-18(3,14-20)10-6-16(19)20/h12-13,15-16H,5-11,14H2,1-4H3/t15-,16+,18-,19-,20+/m1/s1	Q64903119	?Absolute configurations of three ent-beyerene derivatives.?	scientific article	
C358	bicycloelemene	bicycloelemene	56842786	141	InChI=1S/C15H24/c1-7-15(6)9-8-11-13(14(11,4)5)12(15)10(2)3/h7,11-13H,1-2,8-9H2,3-6H3/t11-,12+,13-,15-/m1/s1		bicycloelemene		
C359	bicyclogermacrene	bicyclogermacrene	13894537	1077	InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3/b11-6+,12-10+/t13-,14+/m1/s1	Q22282890	?bicyclogermacrene biosynthetic process?	The chemical reactions and pathways resulting in the formation of bicyclogermacrene.	
C360	bicyclovetivenol	bicyclovetivenol	91748522	5	InChI=1S/C15H26O/c1-10-6-5-7-11(2)14-9-12(8-13(10)14)15(3,4)16/h11-14,16H,1,5-9H2,2-4H3/t11-,12?,13?,14?/m0/s1		bicyclovetivenol		
C3472	biphenyl	biphenyl	7095	2	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	Q410915	?biphenyl?	chemical compound	biphenyl
C3473	biphenyl oxide	biphenyl oxide	7583	2	InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H	Q56770437			biphenyl oxide
C3480	bisabolol	bisabolol	1549992	13	InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m0/s1	Q179896	?levomenol?	chemical compound	bisabolol
C3482	bisabolol oxide a	bisabolol oxide a	13092559	10	InChI=1S/C15H26O2/c1-11-5-7-12(8-6-11)15(4)10-9-13(16)14(2,3)17-15/h5,12-13,16H,6-10H2,1-4H3/t12-,13+,15+/m1/s1	Q27149760	?bisabolol oxide a?	chemical compound	
C3485	bisabolone oxide a	bisabolone oxide a	91700388	2	InChI=1S/C15H24O2/c1-11-5-7-12(8-6-11)15(4)10-9-13(16)14(2,3)17-15/h5,12H,6-10H2,1-4H3/t12-,15+/m1/s1		bisabolone oxide a		
C361	borneol	borneol	64685	1395	InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3	Q27089413	?(-)-borneol?	chemical compound	borneol
C3494	bornyl 2-methylbutyrate	bornyl 2-methylbutyrate	22082179	2	InChI=1S/C15H26O2/c1-6-10(2)13(16)17-12-9-11-7-8-15(12,5)14(11,3)4/h10-12H,6-9H2,1-5H3		bornyl 2-methylbutyrate		
C362	bornyl acetate	bornyl acetate	6448	956	InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3	Q780165	?(?)-bornyl acetate?	chemical compound	bornyl acetate
C3495	bornyl angelate	bornyl angelate	6428437	1	InChI=1S/C15H24O2/c1-6-10(2)13(16)17-12-9-11-7-8-15(12,5)14(11,3)4/h6,11-12H,7-9H2,1-5H3/b10-6-/t11-,12+,15+/m0/s1		bornyl angelate		
C3496	bornyl benzoate	bornyl benzoate	6428443	2	InChI=1S/C17H22O2/c1-16(2)13-9-10-17(16,3)14(11-13)19-15(18)12-7-5-4-6-8-12/h4-8,13-14H,9-11H2,1-3H3/t13-,14+,17+/m0/s1	Q38996444	?Antimicrobial activity of synthetic bornyl benzoates against Trypanosoma cruzi.?	scientific article published on May 2012	
C363	bornyl formate	bornyl formate	518472	33	InChI=1S/C11H18O2/c1-10(2)8-4-5-11(10,3)9(6-8)13-7-12/h7-9H,4-6H2,1-3H3	Q27282747	?bornyl formate?	chemical compound	
C3502	bornyl? isobutyrate	bornyl isobutyrate	91226	1	InChI=1S/C14H24O2/c1-9(2)12(15)16-11-8-10-6-7-14(11,5)13(10,3)4/h9-11H,6-8H2,1-5H3	Q27278791	?bornyl isobutyrate?	chemical compound	
C3498	bornyl isovalerate	bornyl isovalerate	60968	8	InChI=1S/C15H26O2/c1-10(2)8-13(16)17-12-9-11-6-7-15(12,5)14(11,3)4/h10-12H,6-9H2,1-5H3	Q27149841	?Bornyl isovalerate?	chemical compound	
C3499	bornyl propionate	bornyl propionate	89306	3	InChI=1S/C13H22O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h9-10H,5-8H2,1-4H3		bornyl propionate		
C3500	bornyl valerate	bornyl valerate	110801	1	InChI=1S/C15H26O2/c1-5-6-7-13(16)17-12-10-11-8-9-15(12,4)14(11,2)3/h11-12H,5-10H2,1-4H3	Q27256574	?bornyl valerate?	chemical compound	
C3504	bornylene	bornylene	10047	1	InChI=1S/C10H16/c1-9(2)8-4-6-10(9,3)7-5-8/h4,6,8H,5,7H2,1-3H3	Q27277780	?bornylene?	chemical compound	
C3505	bourbon-11-ene	bourbon-11-ene	91749842	1	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h10-14H,1,5-8H2,2-4H3/t10-,11+,12+,13?,14+,15-/m1/s1		bourbon-11-ene		
C3508	brevifolin	brevifolin	66654	6	InChI=1S/C10H12O4/c1-6(11)10-8(12)4-7(13-2)5-9(10)14-3/h4-5,12H,1-3H3	Q18210424	?xanthoxyline?	chemical compound	brevifolin
C3510	bulnesene	bulnesene	16679399	1	InChI=1S/C15H26/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h10,12-13,15H,5-9H2,1-4H3/t12-,13+,15-/m0/s1	Q27132629	?delta-guaiene?	chemical compound	
C364	bulnesol	bulnesol	90785	81	InChI=1S/C15H26O/c1-10-5-7-12(15(3,4)16)9-14-11(2)6-8-13(10)14/h11-12,14,16H,5-9H2,1-4H3		bulnesol		
C3516	butanal	butanal	261	8	InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3	Q410603	?butyraldehyde?	chemical compound	butanal
C3521	butyl-2-methylbutyrate	butyl-2-methylbutyrate	61812	12	InChI=1S/C9H18O2/c1-4-6-7-11-9(10)8(3)5-2/h8H,4-7H2,1-3H3	Q27161059	?butyl 2-methyl butyrate?	chemical compound	
C3524	butyl angelate	butyl angelate	5364789	3	InChI=1S/C9H16O2/c1-4-6-7-11-9(10)8(3)5-2/h5H,4,6-7H2,1-3H3/b8-5-		butyl angelate		
C365	butyl benzoate	butyl benzoate	8698	4	InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3	Q27115765	?tert-butyl benzoate?	chemical compound	
C3526	butyl butyrate	butyl butyrate	7983	11	InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3	Q2212471	?butyl butyrate?	chemical compound	butyl butyrate
C3527	butyl crotonate	butyl crotonate	5366039	1	InChI=1S/C8H14O2/c1-3-5-7-10-8(9)6-4-2/h4,6H,3,5,7H2,1-2H3/b6-4+	Q10261807	?butyl crotonate?	chemical compound	
C3529	butyl decanoate	butyl decanoate	35408	1	InChI=1S/C14H28O2/c1-3-5-7-8-9-10-11-12-14(15)16-13-6-4-2/h3-13H2,1-2H3	Q27263792	?butyl decanoate?	chemical compound	
C3530	butyl hexanoate	butyl hexanoate	12294	6	InChI=1S/C10H20O2/c1-3-5-7-8-10(11)12-9-6-4-2/h3-9H2,1-2H3	Q3135039	?butyl hexanoate?	chemical compound	
C3531	butyl hydroxyanisole	butyl hydroxyanisole	24667	1	InChI=1S/2C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12;1-11(2,3)9-7-8(12)5-6-10(9)13-4/h2*5-7,12H,1-4H3	Q53456243	?Glutathione conjugates of tert-butyl-hydroquinone, a metabolite of the urinary tract tumor promoter 3-tert-butyl-hydroxyanisole, are toxic to kidney and bladder.?	scientific article	
C3532	butyl isobutyrate	butyl isobutyrate	7353	8	InChI=1S/C8H16O2/c1-4-5-6-10-8(9)7(2)3/h7H,4-6H2,1-3H3	Q60356997			
C3534	butyl isovalerate	butyl isovalerate	7981	3	InChI=1S/C9H18O2/c1-4-5-6-11-9(10)7-8(2)3/h8H,4-7H2,1-3H3	Q27161913	?butyl isovalerate?	chemical compound	
C3535	butyl nonanoate	butyl nonanoate	39742	1	InChI=1S/C13H26O2/c1-3-5-7-8-9-10-11-13(14)15-12-6-4-2/h3-12H2,1-2H3	Q27273395	?butyl nonanoate?	chemical compound	
C3536	butyl octanoate	butyl octanoate	11517	2	InChI=1S/C12H24O2/c1-3-5-7-8-9-10-12(13)14-11-6-4-2/h3-11H2,1-2H3	Q27159575	?butyl octanoate?	chemical compound	
C3537	butyl phthalate	butyl phthalate	3026	2	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	Q415612	?dibutyl phthalate?	chemical compound	butyl phthalate
C3539	butyl propionate	butyl propionate	11529	3	InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3	Q2726127	?butyl propionate?	chemical compound	
C3541	butyl tiglate	butyl tiglate	5352450	3	InChI=1S/C9H16O2/c1-4-6-7-11-9(10)8(3)5-2/h5H,4,6-7H2,1-3H3/b8-5+		butyl tiglate		
C3542	butylated hydroxytoluene	butylated hydroxytoluene	31404	1	InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3	Q221945	?butylated hydroxytoluene?	antioxidant and food additive	butylated hydroxytoluene
C3544	butyric acid	butyric acid	264	7	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)	Q193213	?butyric acid?	chemical compound	butyric acid
C366	cadalene	cadalene	10225	90	InChI=1S/C15H18/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-10H,1-4H3	Q2692437	?cadalene?	chemical compound	cadalene
C3556	cadin-4-en-10-ol	cadin-4-en-10-ol	519662	6	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3	Q39403630	?The cadin-2-en-1?-ol-1?-D-glucuronopyranoside suppresses TPA-mediated matrix metalloproteinase-9 expression through the ERK signaling pathway in MCF-7 human breast adenocarcinoma cells.?	scientific article published on February 2012	
C371	cadinol	cadinol	91752279	15	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15-/m1/s1	Q2932707	?Cadinol?	Wikipedia disambiguation page	cadinol
C374	calamusenone	calamusenone	91748856	6	InChI=1S/C15H22O/c1-9(2)13-8-14-10(3)5-6-12(14)11(4)7-15(13)16/h10-11H,5-8H2,1-4H3		calamusenone		
C375	calarene	calarene	28481	23	InChI=1S/C15H24/c1-10-6-5-7-11-8-9-12-13(14(12,2)3)15(10,11)4/h7,10,12-13H,5-6,8-9H2,1-4H3	Q40107169	??-Cadinene, Calarene and .?-4-Carene from Kadsura heteroclita Essential Oil as Novel Larvicides Against Malaria, Dengue and Filariasis Mosquitoes.?	scientific article	
C376	camphene	camphene	6616	1939	InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3	Q416775	?camphene?	chemical compound	camphene
C3608	Camphene hydrate	Camphene hydrate	101680	1	InChI=1S/C10H18O/c1-9(2)7-4-5-8(6-7)10(9,3)11/h7-8,11H,4-6H2,1-3H3	Q27894518	?camphene hydrate?	chemical compound	
C3610	camphenilone	camphenilone	93073	22	InChI=1S/C9H14O/c1-9(2)7-4-3-6(5-7)8(9)10/h6-7H,3-5H2,1-2H3		camphenilone		
C3613	campherenol	campherenol	91747494	3	InChI=1S/C15H26O/c1-11(2)6-5-8-14(3)12-7-9-15(14,4)13(16)10-12/h6,12-13,16H,5,7-10H2,1-4H3/t12?,13-,14?,15?/m1/s1		campherenol		
C378	camphor	camphor	2537	1113	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3	Q181559	?camphor?	group of stereoisomers	camphor
C3623	camphora	camphora	159055	2	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	Q5028360	?Camphora?	human settlement in Monterey County, California, United States of America	camphora
C3624	camphore	camphore	230921	4	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10-/m0/s1		camphore		
C3625	Camphoric acid	Camphoric acid	21491	1	InChI=1S/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)	Q4566861	?camphoric acid?	chemical compound	camphoric acid
C3628	cannabichromene	cannabichromene	30219	1	InChI=1S/C21H30O2/c1-5-6-7-10-17-14-19(22)18-11-13-21(4,23-20(18)15-17)12-8-9-16(2)3/h9,11,13-15,22H,5-8,10,12H2,1-4H3	Q410949	?cannabichromene?	chemical compound	cannabichromene
C3629	cannabidiol	cannabidiol	644019	4	InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m0/s1	Q422917	?cannabidiol?	chemical compound	cannabidiol
C3631	capillene	capillene	3083613	1	InChI=1S/C12H10/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,9H2,1H3	Q27149845	?Capillene?	chemical compound	
C3633	capnellane-8-one	capnellane-8-one	91747914	1	InChI=1S/C15H24O/c1-9-11(16)7-10-8-15(4)6-5-14(2,3)13(15)12(9)10/h9-10,12-13H,5-8H2,1-4H3/t9?,10?,12?,13?,15-/m0/s1		capnellane-8-one		
C3634	capric acid	capric acid	2969	1	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	Q422613	?capric acid?	chemical compound	capric acid
C3635	caprylic acid	caprylic acid	379	1	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	Q409564	?caprylic acid?	chemical compound	caprylic acid
C3640	caranone	caranone	557564	1	InChI=1S/C10H16O/c1-6-4-5-7-8(9(6)11)10(7,2)3/h6-8H,4-5H2,1-3H3		caranone		
C3645	carissone	carissone	5086419	2	InChI=1S/C15H24O2/c1-10-12-9-11(14(2,3)17)5-7-15(12,4)8-6-13(10)16/h11,17H,5-9H2,1-4H3	Q41789456	?Catalytic enantioselective approach to the eudesmane sesquiterpenoids: total synthesis of (+)-carissone.?	scientific article published on January 2009	
C383	carotol	carotol	442347	42	InChI=1S/C15H26O/c1-11(2)13-7-9-14(4)8-5-12(3)6-10-15(13,14)16/h5,11,13,16H,6-10H2,1-4H3/t13-,14+,15+/m1/s1	Q5045553	?carotol?	chemical compound	carotol
C384	carvacrol	carvacrol	10364	732	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3	Q225543	?carvacrol?	chemical compound	carvacrol
C3650	carvacrol? acetate	carvacrol acetate	80792	1	InChI=1S/C12H16O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h5-8H,1-4H3	Q35044814	?Carvacryl acetate, a derivative of carvacrol, reduces nociceptive and inflammatory response in mice.?	scientific article	
C3649	Carvacrol methyl ether	Carvacrol methyl ether	80790	4	InChI=1S/C11H16O/c1-8(2)10-6-5-9(3)11(7-10)12-4/h5-8H,1-4H3	Q27291819	?carvacrol methyl ether?	chemical compound	
C3657	carvenone	carvenone	10363	10	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h6-8H,4-5H2,1-3H3		carvenone		
C385	carveol	carveol	7438	17	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3	Q2920205	?carveol?	chemical compound	carveol
C3661	carvol	carvol	16724	1	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1	Q416800	?(?)-carvone?	chemical compound	carvol
C386	carvone	carvone	7439	461	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3	Q416800	?(?)-carvone?	chemical compound	carvone
C3668	carvone oxide	carvone oxide	442462	19	InChI=1S/C10H14O2/c1-6(2)7-4-8(11)10(3)9(5-7)12-10/h7,9H,1,4-5H2,2-3H3/t7-,9+,10-/m0/s1	Q27288773	?trans-(+)-carvone-5,6-oxide?	chemical compound	
C3670	carvotanacetone	carvotanacetone	6432475	47	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,7,9H,5-6H2,1-3H3/t9-/m0/s1	Q43294312	?New carvotanacetone derivatives from Sphaeranthus africanus.?	scientific article published on 10 August 2009	
C3673	carvyl acetate	carvyl acetate	7335	7	InChI=1S/C12H18O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h5,11-12H,1,6-7H2,2-4H3	Q4686651	?carvyl acetate?	chemical compound	
C3675	caryolan-8-ol	caryolan-8-ol	91746499	4	InChI=1S/C15H26O/c1-13(2)9-12-11(13)5-8-14(3)6-4-7-15(12,16)10-14/h11-12,16H,4-10H2,1-3H3/t11?,12?,14-,15+/m0/s1		caryolan-8-ol		
C3677	caryophylene oxide	caryophylene oxide	14350	5	InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3		caryophylene oxide		
C392	caryophylladienol	caryophylladienol	91747928	6	InChI=1S/C15H24O/c1-10-5-6-14-13(9-15(14,3)4)11(2)8-12(16)7-10/h12-14,16H,1-2,5-9H2,3-4H3		caryophylladienol		
C3724	caryophylladienol i	caryophylladienol i	22212001	5	InChI=1S/C15H24O/c1-10-6-8-14(16)11(2)5-7-13-12(10)9-15(13,3)4/h12-14,16H,1-2,5-9H2,3-4H3/t12?,13?,14-/m1/s1		caryophylladienol i		
C3725	caryophylladienol ii	caryophylladienol ii	527418	1	InChI=1S/C15H24O/c1-10-6-8-14(16)11(2)5-7-13-12(10)9-15(13,3)4/h12-14,16H,1-2,5-9H2,3-4H3		caryophylladienol ii		
C3730	caryophyllene acetate	caryophyllene acetate	62127	6	InChI=1S/C17H28O2/c1-12(18)19-17-8-5-7-16(4,11-17)9-6-13-14(17)10-15(13,2)3/h13-14H,5-11H2,1-4H3	Q27236329	??-caryophyllene alcohol acetate?	chemical compound	
C399	caryophyllenyl alcohol	caryophyllenyl alcohol	91704770	5	InChI=1S/C15H26O/c1-10-6-8-14(16)11(2)5-7-13-12(10)9-15(13,3)4/h5,10,12-14,16H,6-9H2,1-4H3/b11-5-		caryophyllenyl alcohol		
C3752	cedr-8-en-15-ol	cedr-8-en-15-ol	584507	1	InChI=1S/C15H24O/c1-10-4-5-13-14(2,3)12-8-15(10,13)7-6-11(12)9-16/h6,10,12-13,16H,4-5,7-9H2,1-3H3	Q27158322	?cedr-8(15)-en-9-ol?	chemical compound	
C400	cedr-8(15)-en-9-ol	cedr-8(15)-en-9-ol	119831	5	InChI=1S/C15H24O/c1-9-5-6-13-14(3,4)11-7-15(9,13)8-12(16)10(11)2/h9,11-13,16H,2,5-8H2,1,3-4H3	Q27158322	?cedr-8(15)-en-9-ol?	chemical compound	
C3758	cedrane	cedrane	9548702	9	InChI=1S/C15H26/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h10-13H,5-9H2,1-4H3/t10-,11-,12+,13+,15+/m1/s1	Q27116872	?cedrane?	chemical compound	
C3760	cedranone	cedranone	111402	1	InChI=1S/C15H24O/c1-9-5-6-13-14(3,4)11-7-15(9,13)8-12(16)10(11)2/h9-11,13H,5-8H2,1-4H3		cedranone		
C3763	cedroxide	cedroxide	6427485	2	InChI=1S/C14H22O/c1-9-3-4-11-10-8-15-13(2)5-6-14(9,11)7-12(10)13/h9-12H,3-8H2,1-2H3/t9-,10+,11?,12-,13-,14+/m1/s1		cedroxide		
C3765	cembrene	cembrene	6430770	4	InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,10-12,14,16,20H,6-7,9,13,15H2,1-5H3/b14-12+,17-8+,18-10-,19-11+	Q27110141	?Cembrene?	chemical compound	cembrene
C403	chamazulene	chamazulene	10719	43	InChI=1S/C14H16/c1-4-12-7-5-10(2)13-8-6-11(3)14(13)9-12/h5-9H,4H2,1-3H3	Q909088	?chamazulene?	chemical compound	chamazulene
C3770	chavibetol	chavibetol	596375	7	InChI=1S/C10H12O2/c1-3-4-8-5-6-10(12-2)9(11)7-8/h3,5-7,11H,1,4H2,2H3	Q2961728	?chavibetol?	chemical compound	chavibetol
C3772	chavicol	chavicol	68148	28	InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2,4-7,10H,1,3H2	Q2504388	?chavicol?	chemical compound	chavicol
C3773	chavicol methyl ether	chavicol methyl ether	8815	20	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3	Q419495	?estragole?	chemical compound	
C404	chrysanthenone	chrysanthenone	442463	96	InChI=1S/C10H14O/c1-6-4-5-7-9(11)8(6)10(7,2)3/h4,7-8H,5H2,1-3H3	Q5114549	?Chrysanthenone?	chemical compound	chrysanthenone
C3777	chrysanthenone epoxide	chrysanthenone epoxide	91750184	1	InChI=1S/C10H14O2/c1-9(2)5-4-6-10(3,12-6)8(9)7(5)11/h5-6,8H,4H2,1-3H3		chrysanthenone epoxide		
C3778	chrysanthenyl acetate	chrysanthenyl acetate	162747	5	InChI=1S/C12H18O2/c1-7-5-6-9-11(14-8(2)13)10(7)12(9,3)4/h5,9-11H,6H2,1-4H3	Q56907317			
C3779	chrysanthenyl propionate	chrysanthenyl propionate	529752	3	InChI=1S/C13H20O2/c1-5-10(14)15-12-9-7-6-8(2)11(12)13(9,3)4/h6,9,11-12H,5,7H2,1-4H3		chrysanthenyl propionate		
C3783	cinerolone	cinerolone	5374041	2	InChI=1S/C10H14O2/c1-3-4-5-8-7(2)9(11)6-10(8)12/h3-4,9,11H,5-6H2,1-2H3/b4-3-	Q60089467	?Synthesis of Cinerone, Cinerolone and of Cinerin-I?	scientific article published in Nature	
C3789	cinnamyl butyrate	cinnamyl butyrate	5355254	1	InChI=1S/C13H16O2/c1-2-7-13(14)15-11-6-10-12-8-4-3-5-9-12/h3-6,8-10H,2,7,11H2,1H3/b10-6+	Q65224199	?Cinnamyl butyrate?	cinnamyl ester of butyric acid	
C405	cinnamyl isovalerate	cinnamyl isovalerate	5355855	3	InChI=1S/C14H18O2/c1-12(2)11-14(15)16-10-6-9-13-7-4-3-5-8-13/h3-9,12H,10-11H2,1-2H3/b9-6+	Q37013752	?Fragrance material review on cinnamyl isovalerate.?	scientific article published on 15 September 2007	
C3790	cinnamyl tiglate	cinnamyl tiglate	5367766	2	InChI=1S/C14H16O2/c1-3-12(2)14(15)16-11-7-10-13-8-5-4-6-9-13/h3-10H,11H2,1-2H3/b10-7+,12-3+	Q37012674	?Fragrance material review on cinnamyl tiglate.?	scientific article published on 14 September 2007	
C3812	cis-3-hexenylvalerate	cis-3-hexenylvalerate	92573	1	InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3		cis-3-hexenylvalerate		
